CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
85261;217;0;0;90;90;68;116;20;6;217;206;216;253;169
85262;2257;86;3;821;819;635;877;20;38;2209;2154;2234;2693;1695
85264;1405;-13;0;488;488;337;561;43;30;1230;1468;1288;1643;1113
85265;881;15;1;326;326;254;383;25;32;881;854;854;1051;657
85266;1305;99;7;433;433;326;465;14;18;1255;1240;1292;1564;968
85267;705;11;1;282;282;233;355;55;18;704;682;688;829;541
85268;911;24;2;346;345;292;456;87;24;910;874;888;1066;696
85269;365;-5;-1;154;153;132;205;33;19;360;350;360;410;300
85271;381;7;1;148;148;121;182;25;9;381;364;380;441;303
85272;609;14;2;227;227;175;252;12;13;609;588;602;716;474
85273;770;0;0;301;302;252;430;106;22;770;758;730;915;573
85274;444;0;0;169;169;132;205;23;13;444;444;428;536;336
85276;607;0;0;238;239;187;278;22;17;607;588;582;701;469
85277;1062;26;2;412;412;320;620;170;38;1061;1002;1054;1229;827
85278;875;-4;0;397;394;313;1901;1500;7;871;890;840;1005;725
85279;1183;79;6;407;407;316;446;20;19;1185;1102;1168;1418;852
85280;2235;40;1;890;890;683;1081;136;55;2235;2132;2246;2625;1753
85281;928;39;4;349;349;279;392;26;17;928;882;916;1088;710
85282;812;36;4;292;291;221;335;35;9;812;750;822;967;605
85284;3424;20;0;1415;1416;1038;1719;223;80;3423;3316;3322;3955;2683
85285;468;13;2;167;166;141;221;34;21;467;426;490;574;342
85286;436;-13;-2;175;175;143;253;57;21;436;406;436;492;350
85287;376;22;5;125;125;99;159;25;9;376;340;390;462;268
85288;5361;45;0;2137;2132;1570;4635;2342;161;5227;5310;5104;6228;4186
85289;1182;46;3;425;425;345;467;30;12;1182;1128;1194;1398;924
85290;417;-12;-2;170;169;154;212;38;5;418;414;414;486;342
85291;881;27;3;329;329;243;398;42;27;865;844;868;1035;677
85292;643;-7;-1;235;236;184;346;86;24;590;572;682;739;515
85293;1328;78;5;498;497;358;552;31;24;1328;1250;1314;1600;964
85294;2520;-116;-4;1213;1216;863;8398;7091;91;2453;2666;2272;2800;2138
85295;2373;166;6;848;848;630;876;10;18;2371;2258;2332;2877;1713
85296;956;55;5;346;346;260;384;31;7;946;898;968;1142;724
85297;956;-1;0;401;401;307;537;88;48;956;926;942;1114;754
85298;1003;-4;0;418;423;299;551;103;25;1002;1010;958;1164;804
85299;511;12;2;210;210;155;268;43;15;508;490;504;609;385
85300;3513;190;5;1226;1230;923;1295;35;30;3523;3386;3426;4266;2546
85301;1073;75;7;365;363;285;393;21;9;1066;994;1078;1301;771
85302;3545;274;7;1193;1194;910;1253;25;34;3455;3486;3398;4321;2563
85303;1574;-45;-2;610;609;475;744;83;52;1499;1580;1496;1828;1248
85304;528;-39;-7;201;202;149;260;39;19;488;580;466;624;422
85305;866;-17;-2;321;323;239;462;104;35;800;882;818;1010;690
85306;651;20;3;240;239;199;281;27;15;648;630;642;785;487
85307;906;-35;-3;420;419;303;2565;2119;27;905;912;866;1021;757
86001;796;-54;-6;326;326;242;437;68;43;737;766;812;892;686
86002;424;-6;-1;162;162;134;182;9;11;424;398;424;493;329
86003;282;-8;-2;114;114;78;177;45;18;274;276;282;343;215
86004;365;-56;-15;188;188;153;357;139;30;365;360;364;402;322
86005;666;2;0;261;261;193;327;36;30;657;644;646;771;519
86006;598;-41;-6;253;254;189;368;70;44;598;568;602;678;492
86007;1061;29;2;383;382;327;424;25;17;1060;970;1106;1267;809
86008;406;0;0;167;167;130;222;31;24;406;382;408;466;324
86009;987;-24;-2;428;427;325;511;45;39;986;942;994;1138;798
86010;890;24;2;307;307;249;366;40;19;880;846;874;1057;663
86011;191;-20;-10;93;93;79;172;44;35;191;180;198;205;173
86012;150;0;0;68;68;51;119;36;15;151;150;144;167;127
86013;134;-3;-2;59;59;49;68;6;3;133;126;138;152;112
86014;1225;36;2;460;461;384;498;28;9;1226;1168;1208;1459;917
86015;1306;-68;-5;606;608;398;883;161;114;1307;1320;1238;1506;1052
86016;1414;50;3;506;506;395;525;10;9;1413;1370;1362;1677;1055
86017;990;27;2;371;371;256;436;41;24;966;950;964;1166;748
86018;372;14;3;128;128;104;144;7;9;371;354;376;462;268
86019;1625;21;1;640;640;502;721;37;44;1612;1534;1630;1905;1259
86020;209;0;0;79;79;58;99;16;4;209;202;196;245;153
86021;790;5;0;303;304;197;344;24;16;780;748;780;948;580
86022;266;-4;-1;108;108;90;151;25;18;266;246;264;304;206
86023;297;-7;-2;123;123;106;158;21;14;297;302;280;355;227
86024;1103;53;4;385;387;312;436;32;17;1103;1042;1100;1314;828
86025;511;-51;-9;211;211;151;299;42;46;482;508;492;574;426
86026;482;15;3;187;188;117;209;4;17;481;458;468;555;371
86027;1502;45;2;546;544;376;574;11;19;1403;1576;1346;1764;1158
86028;989;47;4;343;341;266;361;12;8;987;964;958;1223;699
86029;798;-37;-4;333;333;276;469;89;47;798;770;780;924;626
86030;452;10;2;171;171;129;191;9;11;452;442;430;536;336
86031;1475;16;1;574;574;452;719;89;56;1473;1438;1428;1727;1139
86032;1711;-9;0;701;705;480;841;97;39;1683;1674;1640;1973;1341
86034;628;-28;-4;273;273;222;354;30;51;623;622;598;696;524
86035;194;-24;-12;89;87;67;150;38;25;193;196;188;226;158
86036;642;18;2;252;253;180;319;29;37;641;582;650;742;490
86037;595;-58;-9;251;249;198;350;67;34;566;622;550;668;504
86038;203;-11;-5;78;78;54;121;30;13;203;176;206;224;158
86039;670;-34;-5;285;285;225;379;54;40;670;664;644;773;535
86040;350;-14;-4;155;155;126;251;62;34;350;328;360;395;293
86041;8776;205;2;3857;3863;2071;4171;52;256;8787;9074;8128;10190;7012
86042;904;-9;-1;357;357;276;433;48;28;888;894;888;1069;713
86043;493;-7;-1;201;202;145;273;44;27;493;498;474;589;383
86044;579;-6;-1;238;238;187;301;27;36;579;560;568;673;455
86045;1060;2;0;396;396;296;465;51;18;1060;1022;1052;1240;834
86046;1902;118;6;682;681;507;724;23;20;1900;1860;1834;2315;1379
86047;386;-3;0;151;151;126;176;10;15;384;372;382;456;298
86048;724;18;2;258;262;218;286;13;11;724;684;726;881;529
86049;553;11;1;224;224;185;255;15;16;553;506;576;645;437
86050;670;-3;0;266;266;178;323;21;36;671;648;650;783;515
86051;200;-1;0;84;83;69;117;28;6;201;194;190;231;153
86052;821;-38;-4;332;331;247;478;99;48;821;834;770;958;646
86053;799;9;1;311;310;241;369;21;38;800;760;796;958;598
86054;348;-29;-8;157;157;131;240;53;30;348;332;358;398;292
86055;390;-26;-6;163;163;138;231;30;38;388;380;390;451;319
86056;565;16;2;216;216;165;242;17;9;565;532;560;666;426
86058;513;8;1;206;206;173;281;57;18;513;518;478;604;392
86059;408;-14;-3;150;150;105;191;22;19;365;422;374;489;307
86060;674;6;0;237;237;202;261;11;13;673;630;680;813;497
86061;1319;-16;-1;580;578;393;716;68;70;1315;1334;1240;1510;1064
86062;3841;144;3;1769;1767;824;1911;47;97;3774;3594;3920;4374;3140
86063;327;-17;-5;140;140;114;226;59;27;327;316;320;375;261
86064;599;-110;-18;244;243;186;342;55;44;541;652;520;670;502
86065;817;25;3;303;303;237;352;31;18;818;814;780;990;604
86066;34192;704;2;15045;15027;7666;17065;392;1646;33363;35212;31540;39927;26825
86067;119;-5;-4;44;44;35;51;4;3;119;110;126;154;82
86068;1175;-91;-7;500;500;340;654;87;67;1134;1166;1148;1346;968
86069;179;-14;-7;84;84;69;113;9;20;179;168;184;209;143
86070;7012;-143;-2;2896;2900;1677;3187;103;184;6767;7024;6648;8136;5536
86071;287;13;4;104;104;90;121;10;7;285;282;284;357;209
86072;406;-6;-1;154;154;124;242;41;47;406;394;394;488;300
86073;499;-38;-7;224;224;161;293;34;35;500;486;488;550;424
86074;804;16;2;310;310;211;359;28;21;804;774;776;946;604
86075;693;-10;-1;275;275;234;324;19;30;693;652;706;805;553
86076;1976;86;4;700;700;575;747;12;35;1977;1924;1906;2335;1495
86077;850;-36;-4;353;348;241;485;47;90;845;798;858;985;671
86078;2637;-219;-8;1229;1228;722;1520;56;236;2494;2806;2384;2969;2221
86079;503;-19;-3;207;210;176;300;45;45;506;476;518;589;405
86080;446;8;1;167;167;122;198;19;12;446;434;432;529;337
86081;1275;49;3;467;467;407;517;27;23;1259;1200;1298;1544;954
86082;1787;-75;-4;845;853;483;996;55;88;1773;1878;1614;2039;1453
86083;1017;40;3;369;369;273;392;12;11;991;998;976;1197;777
86084;257;-34;-13;121;121;102;238;80;37;253;242;266;279;229
86085;265;-15;-5;120;120;103;160;26;14;265;254;264;293;225
86086;803;-12;-1;317;316;248;419;57;46;803;810;774;964;620
86087;196;-13;-6;87;87;69;107;10;10;196;174;216;227;163
86088;648;18;2;252;252;204;265;2;11;649;630;628;774;484
86089;344;-17;-5;146;146;124;167;9;12;343;322;350;396;276
86090;217;-3;-1;100;102;87;155;38;15;217;218;206;246;178
86091;426;-3;0;167;167;116;224;29;28;426;390;442;501;331
86092;3135;123;3;1227;1225;832;1346;47;74;3133;3098;3038;3763;2373
86093;170;-17;-10;71;70;65;115;34;11;170;176;164;196;144
86094;387;20;5;136;137;107;159;7;15;388;374;370;463;281
86095;2635;118;4;982;983;713;1043;21;39;2596;2548;2566;3139;1975
86096;538;-9;-1;215;215;165;260;24;21;537;506;550;638;418
86097;293;2;0;111;111;80;149;17;21;293;276;292;349;219
86098;152;-4;-2;60;59;49;69;6;4;151;142;160;183;119
86099;801;30;3;282;282;221;325;25;18;801;746;818;954;610
86100;3111;142;4;1098;1098;907;1133;14;21;3101;3034;3048;3742;2340
86102;372;23;6;142;142;122;156;8;6;372;358;364;439;283
86103;1605;-36;-2;736;735;406;814;28;51;1601;1652;1506;1829;1329
86104;512;-40;-7;214;214;174;340;72;54;506;488;510;576;422
86105;370;8;2;137;137;91;155;11;7;370;338;376;436;278
86106;110;-8;-7;50;50;42;63;9;4;110;106;114;127;93
86107;511;-23;-4;222;223;173;337;81;33;513;522;482;593;411
86108;402;-14;-3;174;175;142;227;34;18;402;388;410;468;330
86109;262;-3;-1;113;113;84;150;27;10;260;252;262;315;199
86110;233;-18;-7;105;105;73;144;11;28;233;222;222;264;180
86111;1729;76;4;661;662;497;706;18;26;1723;1686;1706;2092;1300
86112;1287;-101;-7;650;650;396;814;99;65;1276;1390;1150;1449;1091
86113;2814;141;5;1007;1008;752;1094;41;45;2746;2736;2746;3394;2088
86114;902;29;3;326;327;273;355;8;20;904;842;912;1073;681
86115;5635;217;3;2410;2414;1266;2590;51;125;5617;5468;5488;6568;4388
86116;763;11;1;281;281;213;349;49;19;737;718;790;925;583
86117;452;-4;0;184;182;138;226;27;17;452;450;418;513;355
86118;397;-6;-1;151;154;93;251;55;42;398;366;404;460;310
86119;413;-2;0;159;159;111;197;24;14;413;416;396;508;304
86120;1256;-100;-8;558;558;409;758;138;62;1257;1246;1234;1428;1052
86121;1356;-32;-2;541;540;319;621;40;41;1299;1414;1242;1593;1063
86122;71;4;5;26;26;21;32;2;4;71;56;78;82;52
86123;702;33;4;257;257;167;299;23;19;667;658;700;825;533
86124;1009;46;4;354;354;287;397;18;25;1008;960;990;1236;714
86125;464;-17;-3;189;190;149;235;25;20;461;464;438;535;367
86126;514;-9;-1;208;208;154;272;28;36;513;462;526;584;404
86127;414;15;3;141;141;112;168;20;7;413;390;414;507;297
86128;2253;-15;0;929;929;591;1056;35;92;2195;2258;2136;2624;1770
86129;519;-14;-2;215;215;175;248;24;9;510;496;524;597;423
86130;403;-2;0;167;166;129;235;54;15;398;370;412;470;312
86131;760;1;0;321;321;217;389;25;43;755;726;748;858;616
86132;347;-35;-10;149;151;108;248;65;32;331;340;348;399;289
86133;2819;40;1;1062;1061;829;1138;26;51;2751;2744;2770;3297;2217
86134;194;-16;-8;89;90;75;115;17;8;194;184;196;217;163
86135;487;19;4;191;191;143;207;7;9;486;472;480;580;372
86136;443;-27;-6;176;176;139;248;43;29;424;452;410;511;351
86137;7707;38;0;3280;3276;1882;3723;124;323;7421;7890;7196;8980;6106
86138;288;-29;-10;132;133;101;218;50;35;289;296;272;331;237
86139;2676;-53;-1;1032;1031;627;1204;43;130;2485;2724;2538;3113;2149
86140;2529;-113;-4;1041;1042;665;1239;94;103;2456;2580;2372;2958;1994
86141;504;-11;-2;203;201;168;229;21;7;504;488;490;592;386
86142;426;14;3;156;157;119;180;7;16;427;422;406;514;314
86143;169;-3;-2;71;71;53;136;44;21;167;158;174;190;142
86144;273;-2;0;112;112;94;148;24;12;273;264;262;312;214
86145;695;9;1;259;259;200;301;31;11;695;660;686;808;538
86146;969;18;1;365;365;288;407;23;19;969;904;982;1145;741
86147;417;-1;0;163;163;128;205;24;18;417;426;384;490;320
86148;532;10;1;194;194;145;224;24;6;531;498;526;635;389
86149;393;-8;-2;159;160;132;239;45;34;385;358;402;453;307
86150;228;-11;-4;95;95;86;120;14;11;228;232;218;249;201
86151;189;-15;-7;77;77;59;117;33;7;188;176;188;217;147
86152;654;-43;-6;302;301;220;375;29;45;650;650;636;739;547
86153;769;-12;-1;309;309;227;415;58;48;763;740;754;889;605
86154;254;-11;-4;112;111;91;148;16;21;254;254;246;303;197
86156;206;5;2;77;77;66;94;8;9;206;210;188;242;156
86157;3345;152;4;1263;1260;804;1350;19;71;3341;3224;3276;4044;2456
86158;5802;218;3;2112;2115;1502;2253;26;112;5636;5734;5522;6993;4263
86159;588;0;0;240;239;178;337;57;41;588;570;580;688;462
86160;2255;-81;-3;903;903;521;1046;51;92;2126;2298;2064;2577;1785
86161;982;-60;-6;419;419;282;603;120;64;940;970;956;1135;791
86162;149;-3;-2;59;59;50;73;10;4;148;134;152;168;118
86163;2612;51;1;931;931;734;989;26;32;2578;2504;2592;3125;1971
86164;588;8;1;219;219;188;246;14;13;588;560;602;701;461
86165;6895;-193;-2;2884;2885;1660;3434;160;389;6573;7144;6392;8080;5456
86166;649;26;4;238;236;183;273;21;16;650;626;644;791;479
86167;641;-10;-1;252;252;160;312;31;29;597;656;592;742;506
86169;285;-3;-1;117;117;96;148;18;13;285;274;286;333;227
86170;397;-15;-3;171;171;131;255;54;30;397;368;388;444;312
86171;504;-55;-11;225;225;172;353;85;43;504;500;498;592;406
86172;156;-29;-18;56;56;39;97;17;24;119;180;126;173;133
86173;678;-13;-1;265;265;215;309;18;26;678;654;690;803;541
86174;5291;164;3;2022;2022;1425;2150;51;77;5245;5190;5110;6329;3971
86175;327;-30;-9;145;144;112;205;42;19;327;326;320;381;265
86176;139;-15;-11;62;62;52;98;25;11;139;126;142;152;116
86177;4060;6;0;1645;1643;1096;1828;34;151;3987;3998;3870;4692;3176
86178;1906;41;2;716;716;468;769;27;26;1867;1896;1786;2247;1435
86180;2405;74;3;828;827;675;878;24;27;2342;2376;2320;2942;1754
86181;228;-13;-5;98;98;79;160;49;13;228;216;238;270;184
86182;367;0;0;147;148;106;205;36;21;366;358;362;433;287
86183;1432;12;0;578;580;424;692;52;60;1431;1400;1394;1704;1090
86184;706;11;1;259;258;205;322;22;42;702;668;696;840;524
86186;890;36;4;322;322;273;366;26;18;888;838;910;1095;653
86187;371;-13;-3;152;152;101;200;19;29;371;356;362;427;291
86188;869;-6;0;349;349;265;456;77;30;868;854;830;1009;675
86189;501;-73;-14;179;179;142;246;44;23;430;484;500;557;427
86190;881;-28;-3;373;374;284;524;114;36;873;888;846;1041;693
86191;257;-3;-1;107;107;86;155;28;20;258;248;262;309;201
86192;185;-6;-3;76;76;63;107;17;14;186;186;178;221;143
86193;1117;-34;-3;465;465;311;593;51;77;1066;1084;1106;1259;931
86194;83507;3777;4;42337;42275;11935;47816;1019;4522;78419;89636;73920;93764;69792
86195;513;-9;-1;214;214;152;258;21;23;513;540;464;602;402
86196;273;10;3;94;93;72;113;9;11;272;264;270;347;187
86197;516;10;2;178;178;137;221;31;12;515;490;516;614;392
86198;510;14;2;168;168;138;189;7;14;500;498;494;629;363
86200;576;-26;-4;243;243;182;337;37;57;576;528;600;647;481
86201;194;-9;-4;80;80;65;129;30;19;195;176;204;216;164
86202;576;-103;-17;206;207;163;252;33;12;469;658;482;636;504
86203;600;-54;-9;274;274;214;445;97;74;600;580;600;671;509
86204;1663;85;5;586;586;509;662;56;20;1662;1570;1654;2021;1203
86205;202;-8;-4;82;82;70;115;25;8;202;214;182;242;154
86206;133;-2;-1;55;55;41;66;5;6;133;130;130;165;95
86207;1445;-35;-2;681;681;418;1327;574;72;1445;1512;1324;1667;1169
86208;630;13;2;246;246;186;267;15;6;630;598;634;754;478
86209;1543;72;4;581;581;444;616;26;9;1544;1540;1472;1842;1170
86210;657;34;5;247;247;169;305;34;24;658;642;622;792;472
86211;829;-45;-5;343;343;265;464;88;33;811;846;786;954;678
86213;2129;-22;-1;881;881;607;1024;74;69;2124;2070;2100;2448;1722
86214;6995;188;2;3029;3018;1888;3263;50;195;6958;7134;6536;8108;5562
86217;303;-5;-1;120;119;99;161;22;20;303;274;318;359;233
86218;188;-16;-8;88;88;71;137;39;10;188;208;162;215;155
86219;787;27;3;301;301;230;345;22;22;787;750;774;935;589
86220;305;-4;-1;131;131;102;155;13;11;305;306;292;346;252
86221;1143;2;0;452;452;355;537;49;36;1143;1136;1108;1351;893
86222;3178;118;3;1165;1164;885;1260;42;54;3171;3036;3164;3820;2380
86223;1026;-15;-1;441;441;308;519;44;34;1026;990;1028;1173;845
86224;1168;-48;-4;468;468;339;579;48;63;1128;1120;1150;1342;928
86225;1294;-37;-2;560;561;421;714;79;74;1293;1250;1268;1468;1050
86226;2059;68;3;798;795;613;862;12;55;2032;2060;1966;2424;1602
86227;141;-3;-2;61;61;56;83;10;12;141;144;134;156;122
86228;160;-2;-1;67;67;49;80;11;2;160;142;166;180;128
86229;405;1;0;171;172;128;232;33;27;405;394;388;453;329
86230;183;-8;-4;78;77;55;129;32;20;183;178;180;207;151
86231;450;-21;-4;181;181;163;249;54;14;444;442;444;523;363
86233;2305;-63;-2;929;929;670;1211;170;112;2287;2244;2264;2710;1798
86234;389;-41;-10;183;183;134;295;66;46;389;368;394;434;328
86235;1059;17;1;392;392;292;458;32;34;1058;1024;1036;1274;786
86236;913;-91;-10;379;379;288;545;118;48;852;934;856;1027;763
86237;795;10;1;303;304;240;357;34;19;772;780;748;929;599
86239;163;-6;-3;66;66;46;80;11;3;163;160;158;180;138
86241;422;-5;-1;182;182;138;249;49;18;422;410;422;499;333
86242;364;-36;-9;164;164;132;243;41;38;363;386;322;399;309
86244;1290;-47;-3;520;520;394;696;96;80;1289;1222;1272;1468;1026
86245;947;15;1;354;354;297;402;17;31;944;894;964;1112;746
86246;1008;-33;-3;459;459;269;598;53;86;1009;1022;954;1179;797
86247;467;-6;-1;199;199;158;255;35;21;467;442;474;536;380
86248;508;-43;-8;231;230;163;343;65;48;498;510;488;580;418
86249;128;-6;-4;61;61;51;95;22;12;128;130;118;145;103
86250;185;0;0;70;70;57;107;23;14;185;160;196;219;137
86252;513;-3;0;212;213;167;257;24;20;513;492;504;581;415
86253;649;-41;-6;272;273;204;362;58;31;647;628;648;748;528
86254;989;-24;-2;413;412;322;507;59;36;980;954;984;1127;811
86255;1355;-18;-1;544;544;422;697;87;66;1355;1292;1356;1580;1068
86256;939;51;5;316;315;262;338;8;15;939;882;944;1162;664
86257;298;-9;-3;125;125;106;199;33;41;298;280;298;337;241
86258;2126;48;2;816;813;646;909;45;51;2099;2112;2050;2543;1619
86259;609;15;2;236;237;199;259;19;3;609;594;598;732;460
86260;342;-18;-5;144;144;120;220;35;41;342;336;332;392;276
86261;1778;22;1;645;645;500;689;14;30;1732;1740;1730;2104;1366
86262;594;10;1;219;220;177;280;31;29;594;562;602;719;445
86263;2154;85;3;796;795;650;843;24;24;2094;2128;2086;2506;1708
86264;664;-43;-6;287;287;202;384;49;48;660;670;632;761;541
86265;399;4;1;159;159;120;188;11;18;399;396;386;475;307
86266;172;-6;-3;73;73;56;109;26;10;170;166;172;191;147
86268;1015;47;4;351;351;289;391;23;17;1015;974;1000;1211;763
86269;168;-2;-1;82;82;65;118;24;12;168;168;166;191;143
86270;173;-24;-13;87;87;66;154;44;23;173;176;168;193;151
86271;702;11;1;269;269;230;327;22;36;697;650;724;835;539
86272;2512;44;1;954;953;801;1063;45;65;2507;2404;2508;2991;1921
86273;1023;-92;-8;452;452;328;646;93;101;987;1042;970;1127;885
86274;928;5;0;398;398;264;477;44;35;925;918;896;1088;726
86275;573;17;2;202;202;162;235;18;15;572;544;568;696;416
86276;1364;-109;-7;565;564;411;754;95;95;1289;1364;1294;1540;1118
86277;329;6;1;113;113;96;130;5;12;326;314;332;411;235
86278;630;-8;-1;264;264;212;362;53;45;630;626;600;726;500
86279;579;24;4;200;200;165;241;16;25;579;546;584;709;421
86280;358;4;1;139;139;108;178;15;24;358;336;370;419;287
86281;2435;64;2;921;919;707;1019;51;49;2421;2334;2414;2882;1866
86284;582;22;3;225;225;165;256;7;24;583;560;556;697;419
86285;799;-28;-3;322;322;240;404;52;30;799;786;766;946;606
86286;350;-11;-3;157;155;128;260;70;35;351;314;368;395;287
86287;360;7;1;131;132;100;169;21;16;358;366;344;459;251
86288;715;-41;-5;322;323;257;439;78;38;715;694;706;814;586
86289;777;-44;-5;324;323;231;482;84;75;776;714;804;899;619
86290;1327;82;6;482;482;355;516;11;23;1327;1322;1254;1575;1001
86291;114;-1;-1;47;47;38;58;7;4;114;114;108;134;88
86292;662;36;5;232;232;177;251;7;12;664;664;602;787;479
86293;3028;35;1;1244;1196;769;1402;72;134;3015;3060;2842;3594;2308
86294;2775;61;2;1094;1095;759;1198;39;64;2718;2750;2650;3258;2142
86295;326;-18;-5;148;151;134;258;69;38;329;322;318;367;273
86296;305;-3;0;123;123;84;159;29;7;304;288;308;367;229
86297;4121;165;4;1488;1491;1171;1534;16;27;4091;3958;4110;4995;3073
86298;1837;64;3;685;684;487;806;89;33;1835;1768;1794;2193;1369
86299;444;-13;-3;185;185;158;225;22;18;444;436;410;500;346
86300;246;1;0;91;91;76;104;6;7;246;248;234;294;188
87001;5466;-110;-2;2288;2286;1519;2557;84;187;5359;5530;5226;6259;4497
87002;4831;-162;-3;1891;1889;1358;2236;208;139;4672;4842;4582;5593;3831
87003;978;-85;-8;408;407;305;592;96;89;935;954;962;1105;811
87004;123;-15;-12;55;55;42;106;43;8;123;116;126;142;100
87005;777;0;0;288;288;243;314;19;7;777;750;766;926;590
87006;294;-16;-5;122;122;95;220;65;33;294;278;300;347;231
87007;205;-24;-11;93;93;72;171;53;25;205;204;200;215;189
87008;163;-15;-9;69;69;54;106;21;16;163;154;166;175;145
87009;132;-17;-13;65;65;46;333;256;12;132;106;152;140;118
87011;4576;-170;-3;2030;2031;971;2400;128;241;4273;4708;4260;5208;3760
87012;431;-12;-2;174;176;136;230;35;19;430;408;438;513;333
87013;630;-55;-8;272;272;210;424;125;27;631;618;616;713;521
87014;2743;-96;-3;1163;1164;726;1491;164;163;2664;2764;2596;3125;2235
87015;478;6;1;166;165;140;202;20;17;478;496;448;586;358
87016;288;-37;-13;131;131;107;212;58;23;288;258;304;327;235
87017;414;-13;-3;166;166;132;232;32;34;414;390;430;486;334
87018;677;-38;-5;295;295;224;518;133;90;677;620;690;772;538
87019;1969;56;2;688;690;603;754;33;31;1969;1942;1892;2375;1459
87020;1165;15;1;418;419;344;504;59;26;1166;1118;1164;1407;875
87021;2193;44;2;817;818;664;881;28;35;2155;2110;2168;2586;1692
87022;117;0;0;49;49;34;61;7;5;117;108;118;135;91
87023;191;-2;-1;72;72;54;100;25;3;189;190;182;232;140
87024;926;-74;-7;396;397;261;677;192;88;867;970;860;1023;807
87025;544;10;1;189;189;168;217;12;16;544;510;552;655;407
87026;332;-16;-4;147;147;105;245;55;43;309;328;324;381;271
87027;1387;-125;-9;632;632;485;852;149;71;1386;1386;1352;1562;1176
87028;960;-119;-12;458;456;336;713;145;112;960;964;934;1063;835
87029;583;-85;-14;226;226;144;304;53;25;505;632;526;665;493
87030;951;3;0;355;357;310;420;24;39;951;886;972;1132;726
